grad,board_index,board_number,board_line,full_rows,full_cols,active_rows,active_cols,start_soft_locked,solved,beam_move_count,cleaned_move_count,elapsed_seconds,beam_moves,cleaned_moves
17,6,7,65475,8,8,8,8,False,True,41,41,97.30,LUURUUDDRULLDLDLURRDDRRRURUULLULDRDLLLLUL,LUURUUDDRULLDLDLURRDDRRRURUULLULDRDLLLLUL
17,7,8,65485,8,8,8,8,False,False,0,0,>350,TIMEOUT,
17,8,9,65495,8,8,7,7,False,True,54,52,0.49,RRRLLLDDDDURLUUURRRDRDRDDLDLLULRDRRULLRRRUULULULLLDDDR,RRRLLLDDDDUUUURRRDRDRDDLDLLULRDRRULLRRRUULULULLLDDDR
17,9,10,65505,8,8,8,8,False,True,44,42,92.03,DLRRRLDRLULUULRDDLULDLDLDRLDDRUUULURRRRRURDD,DRRLDRLULUULRDDLULDLDLDRLDDRUUULURRRRRURDD
17,10,11,65515,8,8,8,8,False,True,80,70,180.34,DDDUUURRRRLLLLDURRRRDDRRLLUURRDULLLLLDLDDRUUDDLDDRUUULUURRRRRDULLLLLDDRULURRRRDR,DDDUUURRRRDDRRLLUURRDULLLLLDLDDRUUDDLDDRUUULUURRRRRDULLLLLDDRULURRRRDR
17,11,12,65525,8,8,7,7,False,True,22,20,0.27,UUUUULLDLRRDRDDDLLLUUU,UUUUULLDRDRDDDLLLUUU
17,12,13,65535,8,8,8,8,True,True,53,35,194.23,RDRRRUUUUUDDDDDLLLUURULDDDRRRUUUUUUULLLLDDRDLUUURDDLD,RURULDDDRRRUUUUUUULLLLDDRDLUUURDDLD
17,13,14,65545,8,8,8,8,False,True,50,44,79.70,DDDUUURRRRRRDDRDDLLLDLDLDRRRLLUURDLLDLLURRRDRUUURU,RRRRRRDDRDDLLLDLDLDRRRLLUURDLLDLLURRRDRUUURU
17,14,15,65555,8,8,8,8,False,False,0,0,>350,TIMEOUT,
17,15,16,65565,8,8,7,7,False,True,49,49,26.70,RRDLULDDDRUURRURRDLLLLRRRRDDLUUDDRDDLUUURULLLULDD,RRDLULDDDRUURRURRDLLLLRRRRDDLUUDDRDDLUUURULLLULDD
17,16,17,65575,8,8,7,7,False,True,32,32,1.13,DDDLDUULDLLLUURDLDRRRURRDLLLLULD,DDDLDUULDLLLUURDLDRRRURRDLLLLULD
17,17,18,65585,8,8,7,7,False,True,51,37,67.28,URDDDLDLLURRRUUUULLLLRDLRDRDDLLUUURDRRDRDLLLDLUUURU,URULLLLRDLRDRDDLLUUURDRRDRDLLLDLUUURU
17,18,19,65595,8,8,8,8,False,True,54,52,113.79,DUDLDDDLDLLULUURRURDDDRDRRDLULDLLULUULURRRURDDDLDRRDRU,DLDDDLDLLULUURRURDDDRDRRDLULDLLULUULURRRURDDDLDRRDRU
17,19,20,65605,8,8,8,8,False,True,46,44,69.16,RRDRRRURDRLDDRDDLDLDLULLLUURURRDLLULDDLDRRRRDR,RRDRRRURDDDRDDLDLDLULLLUURURRDLLULDDLDRRRRDR
17,20,21,65615,8,8,8,8,False,True,41,39,104.31,RUULDUUUUURDDDRURRUULDLLDDDDRUUULURRRRRUR,RUULUUUURDDDRURRUULDLLDDDDRUUULURRRRRUR
17,21,22,65625,8,8,7,7,False,True,32,30,2.62,DDRLDDDRRURRRUDLLLDLLUUUUURRRRDD,DDDDDRRURRRUDLLLDLLUUUUURRRRDD
17,22,23,65635,8,8,7,7,False,True,35,27,0.39,RRRRLLLLRRRRUDLLURRUULLLUURRRDDDDLD,RRRRUDLLURRUULLLUURRRDDDDLD
17,23,24,65645,8,8,8,8,False,True,16,12,0.80,RUUDDRDULLDRDDLU,RRDULLDRDDLU
17,24,25,65655,8,8,8,8,False,True,99,99,347.43,LLLRRRRRUUUULULULLULLDURRDRDULLLDLDDRUUDDRDRRDRDRUURUULULULLLULDDDLDDURUUURRRDRRDDDRDLLLULLDURRDLUL,LLLRRRRRUUUULULULLULLDURRDRDULLLDLDDRUUDDRDRRDRDRUURUULULULLLULDDDLDDURUUURRRDRRDDDRDLLLULLDURRDLUL
17,25,26,65665,8,8,8,8,False,True,41,37,58.70,LLLDRUUULUUUURRRRDDRRLLUURRDULLLLLLDDRRRR,LLUULUUUURRRRDDRRLLUURRDULLLLLLDDRRRR
17,26,27,65675,8,8,6,6,False,True,21,19,0.11,RULLRDRUDDDLUUDLLURUR,RULLRDRDDLUUDLLURUR
17,27,28,65685,8,8,7,7,False,True,50,50,25.03,DLULLDDRURRDRRUUUUULDLULLDRRRURDDDDUUULLLLLDDRDDRR,DLULLDDRURRDRRUUUUULDLULLDRRRURDDDDUUULLLLLDDRDDRR
17,28,29,65695,8,8,7,7,False,True,29,19,0.08,RURRLLDDDUUURRDULLDLRURRDRDDL,RURRLLDDDUUURRDRDDL
17,29,30,65705,8,8,7,7,False,True,32,32,9.66,DRDDLDRUUULUURDDDDRRURUULLLULDRD,DRDDLDRUUULUURDDDDRRURUULLLULDRD
17,30,31,65715,8,8,8,8,False,True,52,46,89.99,RDLLUUDDRRULLLDLULUUURRRDDDRRUULDDRDDDDLLURDRUUUUULU,RDLLUUDLDLULUUURRRDDDRRUULDDRDDDDLLURDRUUUUULU
17,31,32,65725,8,8,8,8,False,False,0,0,>350,TIMEOUT,
17,32,33,65735,8,8,6,6,False,True,12,12,0.12,RUDLULLDRRUR,RUDLULLDRRUR
17,33,34,65745,8,8,7,7,True,True,37,37,30.55,DDDDDLULUULRURLDDDDLLURDRUUDRRUUULLLD,DDDDDLULUULRURLDDDDLLURDRUUDRRUUULLLD
17,34,35,65755,8,8,7,7,False,True,52,46,7.76,UULDRDLUUULLLDLURRRRUULLLDURRRDDLLLDLDDRUUUUDRRRUULL,UULULLLDLURRRRUULLLDURRRDDLLLDLDDRUUUUDRRRUULL
17,35,36,65765,8,8,7,7,False,True,51,47,19.46,UUUUURRDDDDRLUUDDDRRLLUUUUULLDRURDDDDRRUURUULDDDDLD,UUUUURRDDDDRLDRRLLUUUUULLDRURDDDDRRUURUULDDDDLD
17,36,37,65775,8,8,8,8,False,False,0,0,>350,TIMEOUT,
17,37,38,65785,8,8,8,8,False,True,81,81,271.36,LRDDDLULLUURLDLLLDDLDDRRDDLLUURUDRULDLURUUURRRDDRURDRDDLURULLDLUURULLLULDDDDRDLUL,LRDDDLULLUURLDLLLDDLDDRRDDLLUURUDRULDLURUUURRRDDRURDRDDLURULLDLUURULLLULDDDDRDLUL
17,38,39,65795,8,8,6,6,False,True,17,17,0.01,ULURLDRDDRRUULLUL,ULURLDRDDRRUULLUL
17,39,40,65805,8,8,7,7,False,True,28,28,51.46,LUUURULLDDRDDLLLUURRDRULURUR,LUUURULLDDRDDLLLUURRDRULURUR
17,40,41,65815,8,8,7,7,False,True,28,26,2.25,LLDDUDDUUURRDDRDDRLUURDRDLLL,LLDDDUUURRDDRDDRLUURDRDLLL
17,41,42,65825,8,8,7,7,False,True,57,49,15.11,UURRDRDRDDLRUULRDDLLLRRRUULDRDLDLLURRUUULULLDDLDDRRRDRUUU,UURRDRDRDDLLLRRRUULDRDLDLLURRUUULULLDDLDDRRRDRUUU
17,42,43,65835,8,8,8,8,False,True,22,22,26.23,DRUULUUURRDLDLDDRUULUR,DRUULUUURRDLDLDDRUULUR
17,43,44,65845,8,8,8,8,False,True,41,41,70.62,RULLDLLURDDDLLLURRDDDDRDRRUURULLLDLUURULL,RULLDLLURDDDLLLURRDDDDRDRRUURULLLDLUURULL
17,44,45,65855,8,8,6,6,False,True,12,10,0.04,DURLULURRDLD,RLULURRDLD
17,45,46,65865,8,8,7,7,False,True,26,26,5.41,LDDDUUURRDDDLLURLUURRDDLDR,LDDDUUURRDDDLLURLUURRDDLDR
17,46,47,65875,8,8,7,7,False,True,44,44,158.44,RRDDRRRDLDUURUULDDLLUULLDDRRRRLDDRURULLLLULD,RRDDRRRDLDUURUULDDLLUULLDDRRRRLDDRURULLLLULD
17,47,48,65885,8,8,7,7,False,True,37,37,7.52,LDDUUULLDRURDRDDLUULLLDDDRRDRUUURULLL,LDDUUULLDRURDRDDLUULLLDDDRRDRUUURULLL
17,48,49,65895,8,8,8,8,False,True,34,34,27.66,DLLUULUURRRURDRDULLLLLDDRULURRRRDR,DLLUULUURRRURDRDULLLLLDDRULURRRRDR
17,49,50,65905,8,8,8,8,False,True,44,42,39.75,RDDLUDRUUUDDDLUDLLUUUUUULDLLLDDRULURRRDRUULU,RDDLUDRUUUDDDLLLUUUUUULDLLLDDRULURRRDRUULU
17,50,51,65915,8,8,7,7,True,True,32,24,0.17,LDRRRULRUUUDLLRURDDDUUULLLLULDRD,LDRRRULRUUUDLLRULLLULDRD
17,51,52,65925,8,8,7,7,False,True,17,17,5.22,RDRRDDLLULURRURDD,RDRRDDLLULURRURDD
17,52,53,65935,8,8,7,7,False,True,41,41,35.89,DLLULUUULLDRLDDRDRRULLRUURRRUULDRDLLLLULD,DLLULUUULLDRLDDRDRRULLRUURRRUULDRDLLLLULD
17,53,54,65945,8,8,8,8,False,True,56,56,156.76,LDDDDDRRRLLLLULUDRRUUUURRRRLLDDRULUURRDLLLULDDDDDLDRRRDR,LDDDDDRRRLLLLULUDRRUUUURRRRLLDDRULUURRDLLLULDDDDDLDRRRDR
17,54,55,65955,8,8,8,8,False,True,69,67,64.97,LULDRULRRRRDDDDDDLDLLURUDRRULLULUUULURDRRLLDDDRDDLUUUUDDDRRRUUUULLLUL,LULDRURRRDDDDDDLDLLURUDRRULLULUUULURDRRLLDDDRDDLUUUUDDDRRRUUUULLLUL
17,55,56,65965,8,8,6,6,False,True,21,17,0.02,DDRLULURURLDRLDDRUULU,DDRLULURRLDDRUULU
17,56,57,65975,8,8,7,7,False,True,54,54,124.69,DRDRURUULULULLDLDDRLUURDUURRDLULDRRRDRDDLUURULLLLULDDD,DRDRURUULULULLDLDDRLUURDUURRDLULDRRRDRDDLUURULLLLULDDD
17,57,58,65985,8,8,7,7,False,True,61,61,124.59,UULRRRLDDLLULDDDRRRUUDDRRUULLULLDRURDDULLLDDRRDRRULLLRRUULLLD,UULRRRLDDLLULDDDRRRUUDDRRUULLULLDRURDDULLLDDRRDRRULLLRRUULLLD
17,58,59,65995,8,8,7,7,False,True,29,29,7.35,UURRDRDDUULULLDRRLLDLDDRRURUR,UURRDRDDUULULLDRRLLDLDDRRURUR
17,59,60,66005,8,8,8,8,False,True,33,31,46.58,DDDURDLULLLLDDLDDRDRRUURRUURULLLL,DDRDLULLLLDDLDDRDRRUURRUURULLLL
17,60,61,66015,8,8,8,8,False,True,54,52,75.11,UDRDDRDDLLLLLLUURRLLDDRRRRRRUULUURDUULUULLLDDDRRRURDLD,RDDRDDLLLLLLUURRLLDDRRRRRRUULUURDUULUULLLDDDRRRURDLD
17,61,62,66025,8,8,6,6,False,True,11,7,0.06,DRULUDRRULU,DRURULU
17,62,63,66035,8,8,7,7,False,False,0,0,>350,TIMEOUT,
17,63,64,66045,8,8,7,7,False,True,34,34,1.55,LLULUUURLDRLDDDRRRRURUULDDRDLLLDLU,LLULUUURLDRLDDDRRRRURUULDDRDLLLDLU
17,64,65,66055,8,8,7,7,False,True,36,36,7.19,LLLLLDDRRLLUURDLDDDDRRULDLUUURUULDRD,LLLLLDDRRLLUURDLDDDDRRULDLUUURUULDRD
17,65,66,66065,8,8,8,8,False,False,0,0,>350,TIMEOUT,
17,66,67,66075,8,8,8,8,False,True,61,55,141.01,RDLLUURLDDUURUURUURURRRLDRDDLLULURDDRDDRUUUULLDDRDDDDRUUUUULU,RDLLUURUURUURURRRLDRDDLLULURDDRDDRUUUULLDDRDDDDRUUUUULU
17,67,68,66085,8,8,8,8,False,True,67,67,210.90,RRURLDDRDRRULLLUURDDULLLDLDDDRDRRRURUURULLUURDDDDUULULLLLDDDDRRDRRU,RRURLDDRDRRULLLUURDDULLLDLDDDRDRRRURUURULLUURDDDDUULULLLLDDDDRRDRRU
17,68,69,66095,8,8,7,7,False,True,65,65,32.58,URDRRRRUULLRRDDLLLLLUUUURDDURRDLLDLDRRRRURULLLURULLDLDDRULURDRURU,URDRRRRUULLRRDDLLLLLUUUURDDURRDLLDLDRRRRURULLLURULLDLDDRULURDRURU
17,69,70,66105,8,8,7,7,False,True,24,24,2.08,RDRLULULUUURRRDDRRUULLDL,RDRLULULUUURRRDDRRUULLDL
17,70,71,66115,8,8,7,7,False,True,31,31,114.20,URRDLDLRUULDLDDDRRUUULLDRURDDRD,URRDLDLRUULDLDDDRRUUULLDRURDDRD
17,71,72,66125,8,8,7,7,False,True,49,49,1.44,RDDUUULDDLLRUDRUURDDDDLDLLLULUUUDRRRURRDLLLLULDRD,RDDUUULDDLLRUDRUURDDDDLDLLLULUUUDRRRURRDLLLLULDRD
17,72,73,66135,8,8,8,8,True,True,18,18,6.10,LLULDRRRULLDLUUURU,LLULDRRRULLDLUUURU
17,73,74,66145,8,8,8,8,False,True,66,66,275.46,DRUDDDURRURDLLLULLURULRRRRLLDDLLDLDDDURUUURRDLLRUUURRRDDRDLLLLULDD,DRUDDDURRURDLLLULLURULRRRRLLDDLLDLDDDURUUURRDLLRUUURRRDDRDLLLLULDD
17,74,75,66155,8,8,6,6,False,True,19,11,0.02,ULDDRLURULDDRRLUURR,ULDDRRLUURR
17,75,76,66165,8,8,7,7,False,True,39,33,40.99,RULLRDRDDLDULLUULULDDDRRRLULUURRRDRDDDL,RDDLDULLUULULDDDRRRLULUURRRDRDDDL
17,76,77,66175,8,8,7,7,False,True,18,16,8.49,LRDDDLLLLDDRURULUL,DDDLLLLDDRURULUL
17,77,78,66185,8,8,7,7,False,True,78,78,90.00,URUUULLLLDLDDDRLUUURURRRRDDDLLDRURUUULLLLDLDDDRRRUUUDDDLLLUUURRURDDDUULLLDDDRR,URUUULLLLDLDDDRLUUURURRRRDDDLLDRURUUULLLLDLDDDRRRUUUDDDLLLUUURRURDDDUULLLDDDRR
17,78,79,66195,8,8,8,8,False,False,0,0,>350,TIMEOUT,
17,79,80,66205,8,8,6,6,False,True,22,22,0.14,DLLURUULDDRDRRULDLUULU,DLLURUULDDRDRRULDLUULU
17,80,81,66215,8,8,7,7,False,True,41,39,28.93,DRLULDRUDRDRRUDLLURLDDLDLLURRDRUURULLLUUL,DRLULDRRDRRUDLLURLDDLDLLURRDRUURULLLUUL
17,81,82,66225,8,8,7,7,False,True,22,20,0.87,DLUDDLLUULLDRURDLDRRDR,DLDLLUULLDRURDLDRRDR
17,82,83,66235,8,8,7,7,False,True,27,27,18.55,LDDRURURRDLLLDLDDRUULURRRUR,LDDRURURRDLLLDLDDRUULURRRUR
17,83,84,66245,8,8,8,8,False,True,67,63,165.98,LLUUDRDLURRUUULLLLDUUULLDLUDDDRDDLUUUURURRDRLDDDLLURDRUUUDDLLLUURUR,LLUUDRRUUULLLLDUUULLDLUDDDRDDLUUUURURRDRLDDDLLURDRUUUDDLLLUURUR
17,84,85,66255,8,8,8,8,False,False,0,0,>350,TIMEOUT,
17,85,86,66265,8,8,6,6,False,True,18,18,0.04,URRDDUULLDDRDRUULU,URRDDUULLDDRDRUULU
17,86,87,66275,8,8,7,7,False,True,19,19,11.33,RRUDDDRDLLLUULURRUR,RRUDDDRDLLLUULURRUR
17,87,88,66285,8,8,7,7,False,True,57,49,28.39,DDDDDRLUUUDDDRRRLLLUURRUUURRDRDDLLDRURUULDRDLUUULLDRURDDD,DDDDDRRRLLLUURRUUURRDRDDLLDRURUULDRDLUUULLDRURDDD
17,88,89,66295,8,8,7,7,False,True,32,32,0.50,RLUULUDRDDRRRUUUUULLDRURDDDLURUL,RLUULUDRDDRRRUUUUULLDRURDDDLURUL
17,89,90,66305,8,8,8,8,False,True,44,44,12.56,LLLUUDDRUUDDRRRURUUULULUULLRRDDLRUULDLDRRURD,LLLUUDDRUUDDRRRURUUULULUULLRRDDLRUULDLDRRURD
17,90,91,66315,8,8,7,6,False,True,12,12,0.21,RRULRUULDDRD,RRULRUULDDRD
17,91,92,66325,8,8,7,7,False,True,16,14,0.28,DUUUULDLRRDDLLUL,UUULDLRRDDLLUL
17,92,93,66335,8,8,7,8,False,True,28,28,0.07,DLDDLDDRRURDULLDRURURRDDLLLL,DLDDLDDRRURDULLDRURURRDDLLLL
17,93,94,66345,8,8,7,7,False,True,52,50,12.96,RRRDDDLLULLRRDRRUUUUDLLLUDRRRDDDLLUURULDDLLDLUUUURUR,RRRDDDLLULLRRDRRUUULLLUDRRRDDDLLUURULDDLLDLUUUURUR
17,94,95,66355,8,8,7,7,False,True,21,17,1.88,URLDRRRRLLUURRDRDLLUL,RRRRLLUURRDRDLLUL
17,95,96,66365,8,8,7,7,False,True,32,32,22.22,LDDRDLURRURRDDLUUDDRDDLUURULLLDL,LDDRDLURRURRDDLUUDDRDDLUURULLLDL
17,96,97,66375,8,8,7,7,False,True,43,41,2.06,LLUDRRRUDRLLLLUURDRLRDRRULLLULUURDDLDRRRDRU,LLUDRRRUDRLLLLUURDRDRRULLLULUURDDLDRRRDRU
17,97,98,66385,8,8,8,8,False,True,70,70,181.06,DRRURUUURULDLLDUURRDDDDDDUUURRRDDDLLULLLLURRDRRUUDDLLURDRULURRLDDDRRUU,DRRURUUURULDLLDUURRDDDDDDUUURRRDDDLLULLLLURRDRRUUDDLLURDRULURRLDDDRRUU
17,98,99,66395,8,8,7,7,False,True,24,24,1.05,LLRRRRDLULLLDDRDDUULLDRR,LLRRRRDLULLLDDRDDUULLDRR
17,99,100,66405,8,8,7,7,False,True,45,45,47.19,LLUURLUUURDDLUURRRDLLDLDDRUUURRDRRULLLULDDDLD,LLUURLUUURDDLUURRRDLLDLDDRUUURRDRRULLLULDDDLD
17,100,101,66415,8,8,7,7,False,True,29,29,24.28,ULDDLLURDRRUULUURRDDLDDLUUURU,ULDDLLURDRRUULUURRDDLDDLUUURU
17,101,102,66425,8,8,8,8,False,True,55,53,167.03,DLDDURRRULLDRRDDLUULUUURRLULDDDDRDRDRRRLLURULLLDLUUUURU,DLDRRRULLDRRDDLUULUUURRLULDDDDRDRDRRRLLURULLLDLUUUURU
17,102,103,66435,8,8,8,8,False,True,47,45,102.91,URURUUULDLRRURRDRURDLDDDDURRDDLURULDLUUUURULLLL,URURUUULDRURRDRURDLDDDDURRDDLURULDLUUUURULLLL
17,103,104,66445,8,8,6,7,False,True,23,21,3.73,DUULLDRDULLDDRULURDRURU,ULLDRDULLDDRULURDRURU
17,104,105,66455,8,8,7,7,False,True,14,14,0.42,RRRUULLULURURR,RRRUULLULURURR
17,105,106,66465,8,8,7,7,False,True,20,20,22.56,URDRRULUURRDRDLLDLUU,URDRRULUURRDRDLLDLUU
17,106,107,66475,8,8,7,7,False,False,0,0,>350,TIMEOUT,
17,107,108,66485,8,8,8,8,False,False,0,0,>350,TIMEOUT,
17,108,109,66495,8,8,8,8,False,True,62,62,220.28,ULDLLDDLURULRRRDDLURUURURUULDLDDDDUUUULURURLDDRRULULDDDDDRDLLL,ULDLLDDLURULRRRDDLURUURURUULDLDDDDUUUULURURLDDRRULULDDDDDRDLLL
