board_id,title,solved,push_depth,keystrokes,nodes_expanded,peak_closed_size,elapsed_ms,failure_reason,verified,strategy,attempts
20251005,Strange Fit,False,,,11289,13637,29277.1,timeout,False,,"[{""strategy"":""v1_weighted"",""solved"":false,""nodes_expanded"":3103,""peak_closed_size"":12875,""elapsed_ms"":8771.5,""failure_reason"":""timeout""},{""strategy"":""greedy_low_g"",""solved"":false,""nodes_expanded"":1841,""peak_closed_size"":7406,""elapsed_ms"":3069.2,""failure_reason"":""timeout""},{""strategy"":""greedy_bias"",""solved"":false,""nodes_expanded"":2279,""peak_closed_size"":10894,""elapsed_ms"":2609.2,""failure_reason"":""timeout""},{""strategy"":""macro_greedy"",""solved"":false,""nodes_expanded"":352,""peak_closed_size"":1946,""elapsed_ms"":2961.5,""failure_reason"":""timeout""},{""strategy"":""rank_discrepancy"",""solved"":false,""nodes_expanded"":3452,""peak_closed_size"":13637,""elapsed_ms"":5317.8,""failure_reason"":""timeout""},{""strategy"":""policy_rank_discrepancy"",""solved"":false,""nodes_expanded"":262,""peak_closed_size"":1590,""elapsed_ms"":6521.2,""failure_reason"":""timeout""}]"
20251006,One Off,True,5,21,13,32,2.3,,True,,
20251007,Bendable,True,8,47,37,96,15.2,,True,,
20251008,Step Aside,True,3,34,5,24,5.4,,True,,
20251009,U Can Do It!,True,9,23,28,73,9.8,,True,,
20251010,Brackets,True,6,64,153,667,122.7,,True,,
20251011,Once Around,True,14,104,42,225,61.8,,True,,
20251012,Escape Route,True,18,90,1331,6404,1311.8,,True,,
20251013,In Passing,True,5,15,11,24,1.3,,True,,
20251014,Keystone,True,21,73,5700,12100,1424.0,,True,,
20251015,Ravine,True,13,32,67,129,18.5,,True,,
20251016,Peekaboo,True,7,61,19,86,14.9,,True,,
20251017,Nine Lives,True,18,72,1026,2903,594.3,,True,,
20251018,Plot Twist,True,19,74,90,672,174.2,,True,,
20251019,Save the Princess,True,18,61,196,2219,785.9,,True,,
20251020,Sew Close,True,3,18,4,13,0.9,,True,,
20251021,Wrong Way,True,6,38,31,75,10.4,,True,,
20251022,Upended,True,12,27,45,80,8.3,,True,,
20251023,Water Water Everywhere,True,4,12,13,41,13.7,,True,,
20251024,The Long Haul,True,15,126,103,801,194.2,,True,,
20251025,Block Breaker,True,10,37,341,1815,406.5,,True,,
20251026,Lock In,True,21,127,9210,36704,8705.2,,True,,
20251027,Tip Toe,True,6,33,21,49,3.6,,True,,
20251028,Monkey Business,True,13,56,1121,2353,269.6,,True,,
20251029,Let Sleeping Dogs Lie,True,6,21,12,27,4.9,,True,,
20251030,Bee In Your Bonnet,True,15,57,323,646,57.4,,True,,
20251031,Safety Training,True,10,57,143,1588,313.7,,True,,
20251101,Food Court,True,23,146,328,2023,350.4,,True,,
20251102,O Brother...,True,14,56,120,467,89.9,,True,,
20251103,No Sweat,True,4,18,5,24,1.5,,True,,
20251104,And A Cherry On Top,True,12,63,586,2273,328.3,,True,,
20251105,Team Meeting,True,13,62,5991,22888,3351.8,,True,,
20251106,False Walls,True,13,59,177,327,32.9,,True,,
20251107,Minefield,True,24,85,3778,12283,4350.3,,True,,
20251108,Herding Cats,True,20,97,99,611,125.6,,True,,
20251109,Antechamber,True,19,83,78,418,95.4,,True,,
20251110,So Close,True,3,15,8,13,0.7,,True,,
20251111,Ledge Leap,True,7,30,63,246,34.7,,True,,
20251112,Desk Setup,True,9,32,30,140,14.3,,True,,
20251113,Peas In A Pod,True,16,62,2290,3306,390.1,,True,,
20251114,Only Way Out,True,8,26,27,132,27.9,,True,,
20251115,Platforms,True,16,75,278,1585,314.4,,True,,
20251116,Minefields,False,,,4725,6198,29265.4,timeout,False,,"[{""strategy"":""v1_weighted"",""solved"":false,""nodes_expanded"":713,""peak_closed_size"":5807,""elapsed_ms"":8767.9,""failure_reason"":""timeout""},{""strategy"":""greedy_low_g"",""solved"":false,""nodes_expanded"":938,""peak_closed_size"":2458,""elapsed_ms"":3072.5,""failure_reason"":""timeout""},{""strategy"":""greedy_bias"",""solved"":false,""nodes_expanded"":2069,""peak_closed_size"":3660,""elapsed_ms"":2607.6,""failure_reason"":""timeout""},{""strategy"":""macro_greedy"",""solved"":false,""nodes_expanded"":20,""peak_closed_size"":363,""elapsed_ms"":3049.6,""failure_reason"":""timeout""},{""strategy"":""rank_discrepancy"",""solved"":false,""nodes_expanded"":876,""peak_closed_size"":6198,""elapsed_ms"":5281.8,""failure_reason"":""timeout""},{""strategy"":""policy_rank_discrepancy"",""solved"":false,""nodes_expanded"":109,""peak_closed_size"":1136,""elapsed_ms"":6458.9,""failure_reason"":""timeout""}]"
20251117,Cornered,True,5,12,10,18,1.6,,True,,
20251118,Corridor Chaos,True,9,31,28,81,16.3,,True,,
20251119,Triple Pairs,True,16,64,2700,5380,745.1,,True,,
20251120,Boxed In,True,13,59,348,701,93.1,,True,,
20251121,Checkers,True,14,38,355,1237,402.0,,True,,
20251122,Missing Piece,True,9,32,248,1878,504.7,,True,,
20251123,Connecting the Dots,True,7,49,17,232,74.5,,True,,
20251124,Lost Sheep,True,4,15,8,27,4.3,,True,,
20251125,Security System,True,7,20,10,67,14.9,,True,,
20251126,In The Doghouse,True,9,48,45,283,61.4,,True,,
20251127,Flywheel,True,15,43,215,470,74.1,,True,,
20251128,Lake in the Woods,True,20,62,1605,5133,1257.1,,True,,
20251129,Downstream Effects,True,20,74,2038,7623,2634.2,,True,,
20251130,Neutral State,True,21,102,74,560,174.8,,True,,
20251201,No Diagonals,True,4,9,5,10,0.8,,True,,
20251202,Dead End,True,16,72,109,235,29.2,,True,,
20251203,Neighbors,True,14,42,283,655,114.3,,True,,
20251204,Catty Corner,True,8,29,42,136,19.5,,True,,
20251205,Line of Sight,True,10,54,76,404,153.5,,True,,
20251206,Face to Face,True,12,101,2163,5818,2029.9,,True,,
20251207,Thread the Needle,False,,,4613,7114,29313.9,timeout,False,,"[{""strategy"":""v1_weighted"",""solved"":false,""nodes_expanded"":1352,""peak_closed_size"":7114,""elapsed_ms"":8793.3,""failure_reason"":""timeout""},{""strategy"":""greedy_low_g"",""solved"":false,""nodes_expanded"":548,""peak_closed_size"":2621,""elapsed_ms"":3065.4,""failure_reason"":""timeout""},{""strategy"":""greedy_bias"",""solved"":false,""nodes_expanded"":932,""peak_closed_size"":3460,""elapsed_ms"":2604.5,""failure_reason"":""timeout""},{""strategy"":""macro_greedy"",""solved"":false,""nodes_expanded"":36,""peak_closed_size"":398,""elapsed_ms"":2996.0,""failure_reason"":""timeout""},{""strategy"":""rank_discrepancy"",""solved"":false,""nodes_expanded"":1503,""peak_closed_size"":6612,""elapsed_ms"":5287.5,""failure_reason"":""timeout""},{""strategy"":""policy_rank_discrepancy"",""solved"":false,""nodes_expanded"":242,""peak_closed_size"":1509,""elapsed_ms"":6523.4,""failure_reason"":""timeout""}]"
20251208,Watch Your Step,True,4,22,10,24,3.8,,True,,
20251209,U-Turn,True,12,45,283,1268,257.7,,True,,
20251210,Rounded Corners,True,12,53,119,719,181.0,,True,,
20251211,Tight Spaces,True,9,36,30,117,13.1,,True,,
20251212,-_-,False,,,4177,12523,29402.0,timeout,False,,"[{""strategy"":""v1_weighted"",""solved"":false,""nodes_expanded"":338,""peak_closed_size"":3010,""elapsed_ms"":8787.4,""failure_reason"":""timeout""},{""strategy"":""greedy_low_g"",""solved"":false,""nodes_expanded"":1065,""peak_closed_size"":6822,""elapsed_ms"":3068.9,""failure_reason"":""timeout""},{""strategy"":""greedy_bias"",""solved"":false,""nodes_expanded"":2341,""peak_closed_size"":12523,""elapsed_ms"":2605.1,""failure_reason"":""timeout""},{""strategy"":""macro_greedy"",""solved"":false,""nodes_expanded"":14,""peak_closed_size"":167,""elapsed_ms"":3097.4,""failure_reason"":""timeout""},{""strategy"":""rank_discrepancy"",""solved"":false,""nodes_expanded"":373,""peak_closed_size"":1820,""elapsed_ms"":5276.1,""failure_reason"":""timeout""},{""strategy"":""policy_rank_discrepancy"",""solved"":false,""nodes_expanded"":46,""peak_closed_size"":420,""elapsed_ms"":6537.5,""failure_reason"":""timeout""}]"
20251213,The Pits,True,18,67,12148,44858,18255.1,,True,,
20251214,Unboxing,True,16,129,1754,6472,10915.1,,True,v1_weighted,"[{""strategy"":""v1_weighted"",""solved"":true,""nodes_expanded"":1754,""peak_closed_size"":6472,""elapsed_ms"":6477.1,""failure_reason"":null}]"
20251215,Loopy,True,15,91,1312,2228,394.6,,True,,
20251216,Centrally Located,True,4,24,6,33,5.7,,True,,
20251217,Ups and Down,True,15,75,952,2140,348.8,,True,,
20251218,Spotted You Across The Room,True,14,43,241,325,72.9,,True,,
20251219,Cross Worlds,True,15,98,55,328,120.5,,True,,
20251220,All Things Equal,True,8,18,10640,16827,5409.2,,True,,
20251221,Imposter,False,,,7784,8870,29251.1,timeout,False,,"[{""strategy"":""v1_weighted"",""solved"":false,""nodes_expanded"":1371,""peak_closed_size"":8226,""elapsed_ms"":8770.9,""failure_reason"":""timeout""},{""strategy"":""greedy_low_g"",""solved"":false,""nodes_expanded"":1432,""peak_closed_size"":8870,""elapsed_ms"":3073.2,""failure_reason"":""timeout""},{""strategy"":""greedy_bias"",""solved"":false,""nodes_expanded"":1874,""peak_closed_size"":7001,""elapsed_ms"":2607.9,""failure_reason"":""timeout""},{""strategy"":""macro_greedy"",""solved"":false,""nodes_expanded"":610,""peak_closed_size"":1784,""elapsed_ms"":2961.5,""failure_reason"":""timeout""},{""strategy"":""rank_discrepancy"",""solved"":false,""nodes_expanded"":1865,""peak_closed_size"":8786,""elapsed_ms"":5316.7,""failure_reason"":""timeout""},{""strategy"":""policy_rank_discrepancy"",""solved"":false,""nodes_expanded"":632,""peak_closed_size"":3449,""elapsed_ms"":6497.1,""failure_reason"":""timeout""}]"
20251222,Leapfrog,True,3,11,4,5,0.5,,True,,
20251223,Alcove,True,12,73,313,1100,199.9,,True,,
20251224,Blocked,True,8,26,128,779,172.8,,True,,
20251225,Back Pain,True,9,48,117,409,70.3,,True,,
20251226,Skull & Crossbones,True,16,47,225,766,207.8,,True,,
20251227,Marathon,True,12,172,223,1816,401.2,,True,,
20251228,Cornered,False,,,20492,12474,29315.7,timeout,False,,"[{""strategy"":""v1_weighted"",""solved"":false,""nodes_expanded"":2382,""peak_closed_size"":12474,""elapsed_ms"":8769.4,""failure_reason"":""timeout""},{""strategy"":""greedy_low_g"",""solved"":false,""nodes_expanded"":6906,""peak_closed_size"":9348,""elapsed_ms"":3069.1,""failure_reason"":""timeout""},{""strategy"":""greedy_bias"",""solved"":false,""nodes_expanded"":9584,""peak_closed_size"":11743,""elapsed_ms"":2611.9,""failure_reason"":""timeout""},{""strategy"":""macro_greedy"",""solved"":false,""nodes_expanded"":36,""peak_closed_size"":486,""elapsed_ms"":2995.2,""failure_reason"":""timeout""},{""strategy"":""rank_discrepancy"",""solved"":false,""nodes_expanded"":1484,""peak_closed_size"":7550,""elapsed_ms"":5313.3,""failure_reason"":""timeout""},{""strategy"":""policy_rank_discrepancy"",""solved"":false,""nodes_expanded"":100,""peak_closed_size"":830,""elapsed_ms"":6532.1,""failure_reason"":""timeout""}]"
20251229,Out of Place,True,6,30,26,36,2.9,,True,,
20251230,Stuck in the Middle,True,11,40,313,840,140.2,,True,,
20251231,Exile,True,8,29,11,45,5.3,,True,,
20260101,Everything in its Place,True,18,59,2264,3800,967.4,,True,,
20260102,Roundabout Way,True,8,47,18,204,62.9,,True,,
20260103,Pushups,True,14,61,979,4785,1642.3,,True,,
20260104,A Bridge Too Far,True,15,138,12798,19408,5612.1,,True,,
20260105,Naught So Easy,True,7,22,29,72,7.0,,True,,
20260106,Barricade,True,10,23,210,748,118.0,,True,,
20260107,A Fine Line,True,16,85,868,1776,295.4,,True,,
20260108,Surprise Party,True,10,25,53,120,19.7,,True,,
20260109,The Tail Wags The Dog,True,13,46,468,2914,755.2,,True,,
20260110,Throne Room,True,11,51,46,286,96.7,,True,,
20260111,Corn Maze,True,16,98,258,1244,346.3,,True,,
20260112,Two at a Time,True,4,12,12,21,1.5,,True,,
20260113,Blind Corners,True,7,16,35,45,12.3,,True,,
20260114,Cup o' Joe,True,7,22,75,227,34.9,,True,,
20260115,Waterworks,True,7,106,172,480,54.4,,True,,
20260116,Wrong Angle,True,9,83,11,125,42.3,,True,,
20260117,Plugged Up,True,32,155,15868,29675,26727.2,,True,rank_discrepancy,"[{""strategy"":""v1_weighted"",""solved"":false,""nodes_expanded"":8589,""peak_closed_size"":29675,""elapsed_ms"":11990.2,""failure_reason"":""timeout""},{""strategy"":""greedy_low_g"",""solved"":false,""nodes_expanded"":2906,""peak_closed_size"":11626,""elapsed_ms"":3583.7,""failure_reason"":""timeout""},{""strategy"":""greedy_bias"",""solved"":false,""nodes_expanded"":1826,""peak_closed_size"":9297,""elapsed_ms"":2863.2,""failure_reason"":""timeout""},{""strategy"":""rank_discrepancy"",""solved"":true,""nodes_expanded"":2547,""peak_closed_size"":10733,""elapsed_ms"":3923.2,""failure_reason"":null}]"
20260118,Summoning Circle,True,16,121,2554,13951,8373.8,,True,,
20260119,Waffling,True,4,19,7,12,2.3,,True,,
20260120,Fish And Chips,True,9,18,25,67,13.5,,True,,
20260121,Lucky Horseshoe,True,11,53,517,2925,583.0,,True,,
20260122,Tidy Up,True,10,58,25,138,30.0,,True,,
20260123,Walking Gingerly,True,17,74,842,6856,3404.2,,True,,
20260124,In the Goal,False,,,13786,24609,29272.1,timeout,False,,"[{""strategy"":""v1_weighted"",""solved"":false,""nodes_expanded"":6159,""peak_closed_size"":24609,""elapsed_ms"":8768.3,""failure_reason"":""timeout""},{""strategy"":""greedy_low_g"",""solved"":false,""nodes_expanded"":2122,""peak_closed_size"":8884,""elapsed_ms"":3068.5,""failure_reason"":""timeout""},{""strategy"":""greedy_bias"",""solved"":false,""nodes_expanded"":1843,""peak_closed_size"":8103,""elapsed_ms"":2609.2,""failure_reason"":""timeout""},{""strategy"":""macro_greedy"",""solved"":false,""nodes_expanded"":273,""peak_closed_size"":2153,""elapsed_ms"":2975.7,""failure_reason"":""timeout""},{""strategy"":""rank_discrepancy"",""solved"":false,""nodes_expanded"":2944,""peak_closed_size"":16155,""elapsed_ms"":5311.0,""failure_reason"":""timeout""},{""strategy"":""policy_rank_discrepancy"",""solved"":false,""nodes_expanded"":445,""peak_closed_size"":3503,""elapsed_ms"":6507.9,""failure_reason"":""timeout""}]"
20260125,Harmonic Progression,True,16,44,6783,34442,10188.6,,True,,
20260126,Playground,True,6,27,50,172,24.0,,True,,
20260127,Starry Sky,True,7,14,18,95,19.8,,True,,
20260128,Workaround,True,12,55,56,358,87.8,,True,,
20260129,Blockade,True,7,21,171,1381,309.9,,True,,
20260130,Eureka!,True,21,73,1461,6797,22723.4,,True,rank_discrepancy,"[{""strategy"":""v1_weighted"",""solved"":false,""nodes_expanded"":881,""peak_closed_size"":6797,""elapsed_ms"":12003.8,""failure_reason"":""timeout""},{""strategy"":""greedy_low_g"",""solved"":false,""nodes_expanded"":249,""peak_closed_size"":2040,""elapsed_ms"":3595.8,""failure_reason"":""timeout""},{""strategy"":""greedy_bias"",""solved"":false,""nodes_expanded"":177,""peak_closed_size"":1588,""elapsed_ms"":2875.5,""failure_reason"":""timeout""},{""strategy"":""rank_discrepancy"",""solved"":true,""nodes_expanded"":154,""peak_closed_size"":1250,""elapsed_ms"":2228.3,""failure_reason"":null}]"
20260131,The Stacks,True,14,72,60,790,427.3,,True,,
20260201,Dance Floor,True,22,81,652,5720,2917.2,,True,,
20260202,Shoveling Snow,True,8,29,18,65,11.7,,True,,
20260203,Across the Universe,True,5,23,28,159,37.3,,True,,
20260204,Maypole,True,6,29,80,572,163.9,,True,,
20260205,Untangled,True,10,70,48,301,96.8,,True,,
20260206,Halfway Home,True,13,44,53,296,162.1,,True,,
20260207,Primordial Soup,True,15,62,348,1893,719.0,,True,,
20260208,Toric Lens,False,,,1797,4785,29388.5,timeout,False,,"[{""strategy"":""v1_weighted"",""solved"":false,""nodes_expanded"":419,""peak_closed_size"":4785,""elapsed_ms"":8793.9,""failure_reason"":""timeout""},{""strategy"":""greedy_low_g"",""solved"":false,""nodes_expanded"":325,""peak_closed_size"":2245,""elapsed_ms"":3081.3,""failure_reason"":""timeout""},{""strategy"":""greedy_bias"",""solved"":false,""nodes_expanded"":606,""peak_closed_size"":3971,""elapsed_ms"":2612.2,""failure_reason"":""timeout""},{""strategy"":""macro_greedy"",""solved"":false,""nodes_expanded"":18,""peak_closed_size"":259,""elapsed_ms"":2968.8,""failure_reason"":""timeout""},{""strategy"":""rank_discrepancy"",""solved"":false,""nodes_expanded"":372,""peak_closed_size"":3823,""elapsed_ms"":5310.0,""failure_reason"":""timeout""},{""strategy"":""policy_rank_discrepancy"",""solved"":false,""nodes_expanded"":57,""peak_closed_size"":691,""elapsed_ms"":6588.5,""failure_reason"":""timeout""}]"
20260209,Piece of Cake,True,4,12,9,14,1.1,,True,,
20260210,Dungeon,True,12,34,417,1791,448.1,,True,,
20260211,Slot Machine,True,16,48,366,1788,410.0,,True,,
20260212,Cautionary Tale,True,12,54,24220,63381,22809.0,,True,,
20260213,I Spy,True,15,97,64,886,416.8,,True,,
20260214,Database,True,8,21,38,435,263.6,,True,,
20260215,Full Steam Ahead,True,27,59,3523,12318,5614.0,,True,,
20260216,Outside In,True,6,30,24,97,27.8,,True,,
20260217,Palate Cleanser,True,9,54,107,677,187.0,,True,,
20260218,Knotty By Nature,True,15,47,42,106,32.9,,True,,
20260219,Untangled,True,16,53,30746,65167,23740.5,,True,,
20260220,Laser Tag,False,,,1945,4625,29301.9,timeout,False,,"[{""strategy"":""v1_weighted"",""solved"":false,""nodes_expanded"":491,""peak_closed_size"":4625,""elapsed_ms"":8776.5,""failure_reason"":""timeout""},{""strategy"":""greedy_low_g"",""solved"":false,""nodes_expanded"":267,""peak_closed_size"":1934,""elapsed_ms"":3067.4,""failure_reason"":""timeout""},{""strategy"":""greedy_bias"",""solved"":false,""nodes_expanded"":374,""peak_closed_size"":1722,""elapsed_ms"":2606.4,""failure_reason"":""timeout""},{""strategy"":""macro_greedy"",""solved"":false,""nodes_expanded"":23,""peak_closed_size"":337,""elapsed_ms"":2968.2,""failure_reason"":""timeout""},{""strategy"":""rank_discrepancy"",""solved"":false,""nodes_expanded"":697,""peak_closed_size"":4608,""elapsed_ms"":5311.5,""failure_reason"":""timeout""},{""strategy"":""policy_rank_discrepancy"",""solved"":false,""nodes_expanded"":93,""peak_closed_size"":1009,""elapsed_ms"":6538.5,""failure_reason"":""timeout""}]"
20260221,Teahouse,True,13,109,190,2037,1061.8,,True,,
20260222,House of Cards,True,18,55,4546,19130,10623.0,,True,,
20260223,Candyland,True,5,16,9,53,10.8,,True,,
20260224,Sweet Relief,True,8,19,32,194,62.8,,True,,
20260225,Pinched Nerve,True,8,41,30,164,44.3,,True,,
20260226,Bouquet of Flowers,True,11,49,113,289,75.7,,True,,
20260227,Orion's Belt,True,18,78,727,4450,2388.5,,True,,
20260228,Elbow Room,True,10,63,456,4306,2246.6,,True,,
20260301,Immovable Objects,False,,,1530,4109,29404.0,timeout,False,,"[{""strategy"":""v1_weighted"",""solved"":false,""nodes_expanded"":566,""peak_closed_size"":4109,""elapsed_ms"":8768.9,""failure_reason"":""timeout""},{""strategy"":""greedy_low_g"",""solved"":false,""nodes_expanded"":213,""peak_closed_size"":1568,""elapsed_ms"":3074.1,""failure_reason"":""timeout""},{""strategy"":""greedy_bias"",""solved"":false,""nodes_expanded"":120,""peak_closed_size"":938,""elapsed_ms"":2616.8,""failure_reason"":""timeout""},{""strategy"":""macro_greedy"",""solved"":false,""nodes_expanded"":22,""peak_closed_size"":262,""elapsed_ms"":3234.8,""failure_reason"":""timeout""},{""strategy"":""rank_discrepancy"",""solved"":false,""nodes_expanded"":549,""peak_closed_size"":4005,""elapsed_ms"":5195.2,""failure_reason"":""timeout""},{""strategy"":""policy_rank_discrepancy"",""solved"":false,""nodes_expanded"":60,""peak_closed_size"":673,""elapsed_ms"":6480.8,""failure_reason"":""timeout""}]"
20260302,Boom Gate,True,3,6,5,18,2.8,,True,,
20260303,Good Rally,True,11,33,103,648,160.2,,True,,
20260304,Spiraling,True,8,40,21,184,40.6,,True,,
20260305,Balance Beam,True,8,28,157,804,214.1,,True,,
20260306,Chaos Board,True,22,54,10996,55476,26296.3,,True,,
20260307,Train Tracks,True,16,57,516,4233,2057.3,,True,,
20260308,Locked In,True,22,85,338,2991,1503.7,,True,,
20260309,Lighthouse,True,8,30,52,132,22.3,,True,,
20260310,Six Feet Under,True,10,51,129,768,209.2,,True,,
20260311,Bank Teller,True,12,37,240,728,212.9,,True,,
20260312,Tried and True,True,13,51,32648,43579,15594.3,,True,,
20260313,Quilts and Quibbles,True,10,37,195,2502,1359.5,,True,,
20260314,Tee Off,False,,,2816,5125,29379.8,timeout,False,,"[{""strategy"":""v1_weighted"",""solved"":false,""nodes_expanded"":668,""peak_closed_size"":4541,""elapsed_ms"":8770.4,""failure_reason"":""timeout""},{""strategy"":""greedy_low_g"",""solved"":false,""nodes_expanded"":608,""peak_closed_size"":3624,""elapsed_ms"":3071.1,""failure_reason"":""timeout""},{""strategy"":""greedy_bias"",""solved"":false,""nodes_expanded"":887,""peak_closed_size"":5125,""elapsed_ms"":2611.2,""failure_reason"":""timeout""},{""strategy"":""macro_greedy"",""solved"":false,""nodes_expanded"":16,""peak_closed_size"":219,""elapsed_ms"":2958.3,""failure_reason"":""timeout""},{""strategy"":""rank_discrepancy"",""solved"":false,""nodes_expanded"":589,""peak_closed_size"":3947,""elapsed_ms"":5330.4,""failure_reason"":""timeout""},{""strategy"":""policy_rank_discrepancy"",""solved"":false,""nodes_expanded"":48,""peak_closed_size"":672,""elapsed_ms"":6604.8,""failure_reason"":""timeout""}]"
20260315,Four Corners,True,12,51,234,2460,1175.0,,True,,
20260316,One Small Step,True,6,16,17,52,5.1,,True,,
20260317,Handshake,True,10,32,60,172,55.8,,True,,
20260318,Helpful Advice,True,8,38,44,330,97.2,,True,,
20260319,Sideways,True,16,31,280,797,204.2,,True,,
20260320,All Mixed Up,True,15,69,53,705,311.7,,True,,
20260321,Friends In High Places,True,18,95,186,2812,1177.2,,True,,
20260322,Stairstep,True,12,36,53,639,294.3,,True,,
20260323,Poker Face,True,11,52,21,37,4.9,,True,,
20260324,Elbow Joint,True,13,44,683,3316,932.0,,True,,
20260325,Treasure Trove,True,16,34,124,257,69.1,,True,,
20260326,Runway,True,17,44,646,2150,434.6,,True,,
20260327,Simplicity,True,14,53,120,1606,706.5,,True,,
20260328,Platforms,True,11,92,32,568,248.3,,True,,
20260329,Neutrality,True,17,62,876,6645,3118.0,,True,,
20260330,S Curve,True,8,17,22,65,9.2,,True,,
20260331,Defusion,True,10,24,14,31,9.1,,True,,
20260401,Circling the Drain,True,14,38,245,1224,286.6,,True,,
20260402,Greeting Card,True,16,65,539,2012,598.8,,True,,
20260403,Line Dance,True,11,78,105,1417,677.1,,True,,
20260404,Four Angles,True,10,52,56,1003,484.8,,True,,
20260405,Test Your Strength,True,20,85,947,12146,5696.4,,True,,
20260406,Escargot,True,12,33,134,422,94.1,,True,,
20260407,Mindreader,True,12,37,119,416,114.8,,True,,
20260408,Full Stack,True,7,16,19,62,19.8,,True,,
20260409,Tiles and Grout,True,12,50,155,893,218.8,,True,,
20260410,Around the Corner,True,15,145,1174,12861,5689.6,,True,,
20260411,False Alarm,True,16,68,38,375,154.5,,True,,
20260412,Gated Community,True,14,31,42,546,245.6,,True,,
20260413,Under the Weather,True,6,25,15,79,15.2,,True,,
20260414,Pressure Valve,True,14,65,350,2876,667.4,,True,,
20260415,Push and Pull,True,14,57,56,157,37.5,,True,,
20260416,Play the Fool,True,12,49,46,299,81.2,,True,,
20260417,Braided River,True,24,108,5690,34864,23072.2,,True,rank_discrepancy,"[{""strategy"":""v1_weighted"",""solved"":false,""nodes_expanded"":3499,""peak_closed_size"":34864,""elapsed_ms"":11987.6,""failure_reason"":""timeout""},{""strategy"":""greedy_low_g"",""solved"":false,""nodes_expanded"":1072,""peak_closed_size"":10977,""elapsed_ms"":3586.0,""failure_reason"":""timeout""},{""strategy"":""greedy_bias"",""solved"":false,""nodes_expanded"":766,""peak_closed_size"":8772,""elapsed_ms"":2865.2,""failure_reason"":""timeout""},{""strategy"":""rank_discrepancy"",""solved"":true,""nodes_expanded"":353,""peak_closed_size"":3018,""elapsed_ms"":982.8,""failure_reason"":null}]"
20260418,Hop the Fence,True,16,96,44,583,4443.4,,True,v1_weighted,"[{""strategy"":""v1_weighted"",""solved"":true,""nodes_expanded"":44,""peak_closed_size"":583,""elapsed_ms"":525.3,""failure_reason"":null}]"
20260419,Skip A Beat,True,27,106,7201,79353,29661.3,,True,,
20260420,Sourdough,True,8,21,21,92,17.4,,True,,
20260421,Cut Your Teeth,True,9,51,33,166,48.4,,True,,
20260422,Dark Forest,True,13,66,240,1130,313.9,,True,,
20260423,Now You See Me,True,8,37,87,573,180.6,,True,,
20260424,First Time Caller,True,12,55,25,381,205.1,,True,,
20260425,Stick It Out,True,14,61,541,9601,4589.5,,True,,
20260426,Throwback,True,15,56,80,1609,781.6,,True,,
20260427,Cruise Control,True,20,69,3060,5736,1121.8,,True,,
20260428,Polygon,True,13,42,386,1502,387.4,,True,,
20260429,Nova,True,12,68,324,1627,397.1,,True,,
20260430,One Way,True,9,17,72,513,140.2,,True,,
20260501,Rotate,True,15,55,1423,21464,11209.6,,True,,
20260502,Hexagon,True,20,146,1756,34324,17261.9,,True,,
20260503,Zen Garden,True,17,94,517,5681,2382.8,,True,,
20260504,Supernova,True,7,26,26,54,9.8,,True,,
20260505,Ricochet,True,14,31,127,568,127.9,,True,,
20260506,Pendulum,True,12,30,35,257,59.8,,True,,
20260507,Rush Hour,True,12,61,396,2296,603.3,,True,,
20260508,Star Cluster,True,15,137,114,1792,726.6,,True,,
20260509,Paving,True,12,66,51,814,393.1,,True,,
20260510,Roundabout,True,10,50,75,1252,567.5,,True,,
20260511,Scale,True,9,36,218,693,109.5,,True,,
