board_id,title,push_solved,push_verified,push_strategy,push_moves,push_baseline_moves,push_quality_improved,push_quality_nodes,push_nodes,push_elapsed_ms,push_failure_reason,beam_solved,beam_verified,beam_moves,beam_states,beam_elapsed_ms,beam_failure_reason,combined_solved,combined_solver,combined_elapsed_ms
20251127,Flywheel,True,True,v3_keystroke_anytime,41,43,True,9691,9883,3629.9,,False,False,,,,,True,push,3629.9
20251128,Lake in the Woods,True,True,v3_keystroke_anytime,54,62,True,3433,5134,9083.9,,False,False,,,,,True,push,9083.9
20251129,Downstream Effects,True,True,v1_weighted,54,54,False,3081,4358,10032.0,,False,False,,,,,True,push,10032.0
20251130,Neutral State,True,True,v1_weighted,102,102,False,2328,2445,10049.9,,False,False,,,,,True,push,10049.9
20251201,No Diagonals,True,True,v1_weighted,9,9,False,7,13,4.6,,False,False,,,,,True,push,4.6
20251202,Dead End,True,True,v3_keystroke_anytime,54,72,True,1994,2083,1446.5,,False,False,,,,,True,push,1446.5
20251203,Neighbors,True,True,v3_keystroke_anytime,31,44,True,1318,1759,1841.8,,False,False,,,,,True,push,1841.8
20251204,Catty Corner,True,True,v3_keystroke_anytime,29,43,True,623,657,303.1,,False,False,,,,,True,push,303.1
20251205,Line of Sight,True,True,v3_keystroke_anytime,32,34,True,584,597,1383.1,,False,False,,,,,True,push,1383.1
20251206,Face to Face,True,True,v1_weighted,79,79,False,6682,7417,10034.8,,False,False,,,,,True,push,10034.8
20251207,Thread the Needle,True,True,committed_beam_recovery,152,152,False,0,2640,15963.4,,False,False,,,,,True,push,15963.4
20251208,Watch Your Step,True,True,v3_keystroke_anytime,7,22,True,20,29,11.6,,False,False,,,,,True,push,11.6
20251209,U-Turn,True,True,v3_keystroke_anytime,31,45,True,2010,2414,2573.9,,False,False,,,,,True,push,2573.9
20251210,Rounded Corners,True,True,v3_keystroke_anytime,19,57,True,918,965,2379.0,,False,False,,,,,True,push,2379.0
20251211,Tight Spaces,True,True,v3_keystroke_anytime,30,36,True,1159,1189,1022.4,,False,False,,,,,True,push,1022.4
20251212,-_-,False,False,,,,False,0,2202,30673.1,timeout,False,False,,,,,False,,30673.1
20251213,The Pits,True,True,macro_greedy,45,45,False,1655,8684,10027.2,,False,False,,,,,True,push,10027.2
20251214,Unboxing,True,True,macro_greedy,105,105,False,2337,9094,10097.9,,False,False,,,,,True,push,10097.9
20251215,Loopy,True,True,v3_keystroke_anytime,47,83,True,6644,7284,1994.9,,False,False,,,,,True,push,1994.9
20251216,Centrally Located,True,True,v1_weighted,24,24,False,560,566,542.9,,False,False,,,,,True,push,542.9
20251217,Ups and Down,True,True,v3_keystroke_anytime,41,65,True,2674,3770,2671.1,,False,False,,,,,True,push,2671.1
20251218,Spotted You Across The Room,True,True,v3_keystroke_anytime,31,37,True,963,1078,342.0,,False,False,,,,,True,push,342.0
20251219,Cross Worlds,True,True,v3_keystroke_anytime,41,125,True,1081,1105,3680.3,,False,False,,,,,True,push,3680.3
20251220,All Things Equal,True,True,policy_rank_recovery_first,94,94,False,0,9043,16187.4,,False,False,,,,,True,push,16187.4
20251221,Imposter,True,True,committed_beam_recovery,56,56,False,187,6345,10008.8,,False,False,,,,,True,push,10008.8
20251222,Leapfrog,True,True,v3_keystroke_anytime,9,11,True,7,11,3.3,,False,False,,,,,True,push,3.3
20251223,Alcove,True,True,v3_keystroke_anytime,35,67,True,1431,1585,2692.7,,False,False,,,,,True,push,2692.7
20251224,Blocked,True,True,v3_keystroke_anytime,19,24,True,300,365,1301.5,,False,False,,,,,True,push,1301.5
20251225,Back Pain,True,True,v3_keystroke_anytime,33,48,True,4981,5033,2023.3,,False,False,,,,,True,push,2023.3
20251226,Skull & Crossbones,True,True,v3_keystroke_anytime,37,47,True,2976,3068,10036.2,,False,False,,,,,True,push,10036.2
20251227,Marathon,True,True,v1_weighted,200,200,False,2152,2344,10052.8,,False,False,,,,,True,push,10052.8
20251228,Cornered,False,False,,,,False,0,14111,30092.4,timeout,False,False,,,,,False,,30092.4
20251229,Out of Place,True,True,v3_keystroke_anytime,22,30,True,36,54,11.3,,False,False,,,,,True,push,11.3
20251230,Stuck in the Middle,True,True,v3_keystroke_anytime,35,50,True,2017,2204,1873.9,,False,False,,,,,True,push,1873.9
20251231,Exile,True,True,v3_keystroke_anytime,20,35,True,248,276,155.4,,False,False,,,,,True,push,155.4
20260101,Everything in its Place,True,True,v3_keystroke_anytime,27,54,True,2964,4478,2859.6,,False,False,,,,,True,push,2859.6
20260102,Roundabout Way,True,True,v3_keystroke_anytime,34,47,True,352,363,2907.9,,False,False,,,,,True,push,2907.9
20260103,Pushups,True,True,v1_weighted,79,79,False,3322,3551,10053.0,,False,False,,,,,True,push,10053.0
20260104,A Bridge Too Far,True,True,committed_beam_recovery,144,144,False,0,28465,12209.2,,False,False,,,,,True,push,12209.2
20260105,Naught So Easy,True,True,v3_keystroke_anytime,18,22,True,61,96,25.7,,False,False,,,,,True,push,25.7
20260106,Barricade,True,True,v3_keystroke_anytime,19,41,True,2784,2936,2663.0,,False,False,,,,,True,push,2663.0
20260107,A Fine Line,True,True,v3_keystroke_anytime,49,85,True,5602,6524,8011.3,,False,False,,,,,True,push,8011.3
20260108,Surprise Party,True,True,v3_keystroke_anytime,22,25,True,172,210,111.2,,False,False,,,,,True,push,111.2
20260109,The Tail Wags The Dog,True,True,v3_keystroke_anytime,37,72,True,1257,1414,3870.2,,False,False,,,,,True,push,3870.2
20260110,Throne Room,True,True,v3_keystroke_anytime,32,47,True,484,526,1447.3,,False,False,,,,,True,push,1447.3
20260111,Corn Maze,True,True,v3_keystroke_anytime,47,88,True,284,386,1897.5,,False,False,,,,,True,push,1897.5
20260112,Two at a Time,True,True,v1_weighted,12,12,False,38,51,11.3,,False,False,,,,,True,push,11.3
20260113,Blind Corners,True,True,v3_keystroke_anytime,14,16,True,86,126,42.6,,False,False,,,,,True,push,42.6
20260114,Cup o' Joe,True,True,v3_keystroke_anytime,22,43,True,1554,1678,1135.4,,False,False,,,,,True,push,1135.4
20260115,Waterworks,True,True,v3_keystroke_anytime,28,106,True,599,764,514.1,,False,False,,,,,True,push,514.1
20260116,Wrong Angle,True,True,v3_keystroke_anytime,45,73,True,97,110,1472.8,,False,False,,,,,True,push,1472.8
20260117,Plugged Up,True,True,committed_beam_recovery,167,167,False,0,5922,14345.5,,False,False,,,,,True,push,14345.5
20260118,Summoning Circle,True,True,v1_weighted,131,131,False,978,1420,10105.4,,False,False,,,,,True,push,10105.4
20260119,Waffling,True,True,v1_weighted,13,13,False,9,16,5.6,,False,False,,,,,True,push,5.6
20260120,Fish And Chips,True,True,v3_keystroke_anytime,17,34,True,224,247,131.9,,False,False,,,,,True,push,131.9
20260121,Lucky Horseshoe,True,True,v1_weighted,50,50,False,6501,6644,10053.7,,False,False,,,,,True,push,10053.7
20260122,Tidy Up,True,True,v3_keystroke_anytime,22,28,True,703,764,1229.7,,False,False,,,,,True,push,1229.7
20260123,Walking Gingerly,True,True,policy_rank_recovery_first,48,48,False,0,1978,15180.9,,False,False,,,,,True,push,15180.9
20260124,In the Goal,True,True,committed_beam_recovery,124,124,False,0,4574,12954.6,,False,False,,,,,True,push,12954.6
20260125,Harmonic Progression,True,True,rank_recovery_first,68,68,False,527,3069,10014.7,,False,False,,,,,True,push,10014.7
20260126,Playground,True,True,v1_weighted,13,13,False,174,190,107.4,,False,False,,,,,True,push,107.4
20260127,Starry Sky,True,True,v1_weighted,14,14,False,296,315,236.9,,False,False,,,,,True,push,236.9
20260128,Workaround,True,True,v3_keystroke_anytime,49,83,True,418,499,1369.1,,False,False,,,,,True,push,1369.1
20260129,Blockade,True,True,v3_keystroke_anytime,21,37,True,839,870,2509.6,,False,False,,,,,True,push,2509.6
20260130,Eureka!,True,True,rank_discrepancy,73,73,False,0,6061,24551.7,,False,False,,,,,True,push,24551.7
20260131,The Stacks,True,True,policy_rank_recovery_first,130,130,False,568,582,10038.9,,False,False,,,,,True,push,10038.9
20260201,Dance Floor,True,True,v3_keystroke_anytime,44,158,True,290,315,8318.3,,False,False,,,,,True,push,8318.3
20260202,Shoveling Snow,True,True,v3_keystroke_anytime,21,29,True,1376,1404,948.6,,False,False,,,,,True,push,948.6
20260203,Across the Universe,True,True,v3_keystroke_anytime,14,23,True,406,421,1147.7,,False,False,,,,,True,push,1147.7
20260204,Maypole,True,True,v3_keystroke_anytime,21,37,True,857,930,2311.7,,False,False,,,,,True,push,2311.7
20260205,Untangled,True,True,v3_keystroke_anytime,34,70,True,1101,1187,2616.9,,False,False,,,,,True,push,2616.9
20260206,Halfway Home,True,True,v3_keystroke_anytime,30,62,True,343,413,1810.9,,False,False,,,,,True,push,1810.9
20260207,Primordial Soup,True,True,macro_greedy,73,73,False,98,572,10057.5,,False,False,,,,,True,push,10057.5
20260208,Toric Lens,True,True,policy_rank_recovery_first,133,133,False,0,1688,15993.3,,False,False,,,,,True,push,15993.3
20260209,Piece of Cake,True,True,v3_keystroke_anytime,8,12,True,14,22,6.0,,False,False,,,,,True,push,6.0
20260210,Dungeon,True,True,v3_keystroke_anytime,26,62,True,1426,1576,2180.6,,False,False,,,,,True,push,2180.6
20260211,Slot Machine,True,True,v3_keystroke_anytime,36,38,True,3579,4113,6200.3,,False,False,,,,,True,push,6200.3
20260212,Cautionary Tale,True,True,macro_greedy,50,50,False,800,2789,10009.9,,False,False,,,,,True,push,10009.9
20260213,I Spy,True,True,v3_keystroke_anytime,38,76,True,361,586,6117.6,,False,False,,,,,True,push,6117.6
20260214,Database,True,True,v3_keystroke_anytime,21,47,True,292,365,2468.7,,False,False,,,,,True,push,2468.7
20260215,Full Steam Ahead,True,True,greedy_bias,97,97,False,1213,3737,10016.7,,False,False,,,,,True,push,10016.7
20260216,Outside In,True,True,v3_keystroke_anytime,12,24,True,49,59,78.1,,False,False,,,,,True,push,78.1
20260217,Palate Cleanser,True,True,v3_keystroke_anytime,25,54,True,793,891,1803.4,,False,False,,,,,True,push,1803.4
20260218,Knotty By Nature,True,True,v3_keystroke_anytime,28,47,True,1161,1200,798.6,,False,False,,,,,True,push,798.6
20260219,Untangled,True,True,committed_beam_recovery,39,39,False,1673,7811,10012.7,,False,False,,,,,True,push,10012.7
20260220,Laser Tag,True,True,policy_rank_recovery_first,55,55,False,949,1264,10041.0,,False,False,,,,,True,push,10041.0
20260221,Teahouse,True,True,v1_weighted,96,96,False,1183,1496,10048.5,,False,False,,,,,True,push,10048.5
20260222,House of Cards,True,True,policy_rank_recovery_first,81,81,False,0,3735,15462.0,,False,False,,,,,True,push,15462.0
20260223,Candyland,True,True,v3_keystroke_anytime,10,16,True,234,249,204.7,,False,False,,,,,True,push,204.7
20260224,Sweet Relief,True,True,v3_keystroke_anytime,14,21,True,784,792,939.5,,False,False,,,,,True,push,939.5
20260225,Pinched Nerve,True,True,v3_keystroke_anytime,18,60,True,652,679,1213.2,,False,False,,,,,True,push,1213.2
20260226,Bouquet of Flowers,True,True,v3_keystroke_anytime,28,49,True,3564,3703,1432.5,,False,False,,,,,True,push,1432.5
20260227,Orion's Belt,True,True,v1_weighted,78,78,False,1720,2177,10037.7,,False,False,,,,,True,push,10037.7
20260228,Elbow Room,True,True,v3_keystroke_anytime,30,35,True,492,777,4783.1,,False,False,,,,,True,push,4783.1
20260301,Immovable Objects,True,True,committed_beam,94,94,False,0,5371,28069.6,,False,False,,,,,True,push,28069.6
20260302,Boom Gate,True,True,v1_weighted,6,6,False,11,18,8.7,,False,False,,,,,True,push,8.7
20260303,Good Rally,True,True,v3_keystroke_anytime,22,29,True,606,845,1566.9,,False,False,,,,,True,push,1566.9
20260304,Spiraling,True,True,v3_keystroke_anytime,21,40,True,371,439,1782.3,,False,False,,,,,True,push,1782.3
20260305,Balance Beam,True,True,v3_keystroke_anytime,20,28,True,363,442,1805.1,,False,False,,,,,True,push,1805.1
20260306,Chaos Board,True,True,greedy_low_g,54,54,False,1527,2349,10037.7,,False,False,,,,,True,push,10037.7
20260307,Train Tracks,True,True,v3_keystroke_anytime,42,57,True,1676,2064,9450.3,,False,False,,,,,True,push,9450.3
20260308,Locked In,True,True,policy_rank_discrepancy,133,133,False,0,2922,23247.5,,False,False,,,,,True,push,23247.5
20260309,Lighthouse,True,True,v3_keystroke_anytime,20,26,True,434,493,263.2,,False,False,,,,,True,push,263.2
20260310,Six Feet Under,True,True,v3_keystroke_anytime,32,59,True,798,861,2119.8,,False,False,,,,,True,push,2119.8
20260311,Bank Teller,True,True,v3_keystroke_anytime,21,45,True,1295,1604,1626.8,,False,False,,,,,True,push,1626.8
20260312,Tried and True,True,True,committed_beam_recovery,70,70,False,803,6201,10014.9,,False,False,,,,,True,push,10014.9
20260313,Quilts and Quibbles,True,True,v3_keystroke_anytime,22,24,True,244,255,2108.8,,False,False,,,,,True,push,2108.8
20260314,Tee Off,False,False,,,,False,0,11117,30126.2,timeout,False,False,,,,,False,,30126.2
20260315,Four Corners,True,True,v3_keystroke_anytime,33,45,True,273,348,3146.5,,False,False,,,,,True,push,3146.5
20260316,One Small Step,True,True,v3_keystroke_anytime,10,22,True,39,48,14.1,,False,False,,,,,True,push,14.1
20260317,Handshake,True,True,v3_keystroke_anytime,26,38,True,2223,2281,1392.4,,False,False,,,,,True,push,1392.4
20260318,Helpful Advice,True,True,v3_keystroke_anytime,17,43,True,497,593,1619.1,,False,False,,,,,True,push,1619.1
20260319,Sideways,True,True,v1_weighted,31,31,False,4374,4694,10027.5,,False,False,,,,,True,push,10027.5
20260320,All Mixed Up,True,True,v3_keystroke_anytime,27,52,True,254,364,2439.0,,False,False,,,,,True,push,2439.0
20260321,Friends In High Places,True,True,macro_greedy,162,162,False,424,1820,10027.1,,False,False,,,,,True,push,10027.1
20260322,Stairstep,True,True,v3_keystroke_anytime,33,60,True,217,307,2928.6,,False,False,,,,,True,push,2928.6
20260323,Poker Face,True,True,v3_keystroke_anytime,36,42,True,82,107,51.6,,False,False,,,,,True,push,51.6
20260324,Elbow Joint,True,True,macro_greedy,62,62,False,1385,3156,10016.1,,False,False,,,,,True,push,10016.1
20260325,Treasure Trove,True,True,v3_keystroke_anytime,26,34,True,3709,3820,1654.8,,False,False,,,,,True,push,1654.8
20260326,Runway,True,True,v3_keystroke_anytime,34,58,True,4663,5445,5694.7,,False,False,,,,,True,push,5694.7
20260327,Simplicity,True,True,v3_keystroke_anytime,34,53,True,195,233,2201.0,,False,False,,,,,True,push,2201.0
20260328,Platforms,True,True,v3_keystroke_anytime,49,51,True,89,106,1433.4,,False,False,,,,,True,push,1433.4
20260329,Neutrality,True,True,greedy_low_g,66,66,False,366,886,10053.0,,False,False,,,,,True,push,10053.0
20260330,S Curve,True,True,v3_keystroke_anytime,15,21,True,1081,1107,337.3,,False,False,,,,,True,push,337.3
20260331,Defusion,True,True,v3_keystroke_anytime,22,24,True,117,133,59.8,,False,False,,,,,True,push,59.8
20260401,Circling the Drain,True,True,v3_keystroke_anytime,28,79,True,491,2117,7183.4,,False,False,,,,,True,push,7183.4
20260402,Greeting Card,True,True,v3_keystroke_anytime,35,71,True,832,1141,2159.7,,False,False,,,,,True,push,2159.7
20260403,Line Dance,True,True,v3_keystroke_anytime,54,94,True,637,729,4239.4,,False,False,,,,,True,push,4239.4
20260404,Four Angles,True,True,v3_keystroke_anytime,39,52,True,111,139,2235.3,,False,False,,,,,True,push,2235.3
20260405,Test Your Strength,True,True,v1_weighted,79,79,False,378,445,10030.7,,False,False,,,,,True,push,10030.7
20260406,Escargot,True,True,v3_keystroke_anytime,27,43,True,1500,1541,1490.2,,False,False,,,,,True,push,1490.2
20260407,Mindreader,True,True,v3_keystroke_anytime,17,35,True,1279,1399,1288.8,,False,False,,,,,True,push,1288.8
20260408,Full Stack,True,True,v3_keystroke_anytime,14,16,True,255,263,366.5,,False,False,,,,,True,push,366.5
20260409,Tiles and Grout,True,True,v3_keystroke_anytime,27,47,True,1543,1640,5318.8,,False,False,,,,,True,push,5318.8
20260410,Around the Corner,True,True,policy_rank_discrepancy,91,91,False,0,2018,23125.3,,False,False,,,,,True,push,23125.3
20260411,False Alarm,True,True,v3_keystroke_anytime,42,68,True,460,497,5862.7,,False,False,,,,,True,push,5862.7
20260412,Gated Community,True,True,v3_keystroke_anytime,34,41,True,263,298,3265.7,,False,False,,,,,True,push,3265.7
20260413,Under the Weather,True,True,v3_keystroke_anytime,12,23,True,481,499,614.7,,False,False,,,,,True,push,614.7
20260414,Pressure Valve,True,True,v3_keystroke_anytime,24,54,True,351,403,1996.2,,False,False,,,,,True,push,1996.2
20260415,Push and Pull,True,True,v3_keystroke_anytime,31,38,True,1304,1402,2018.9,,False,False,,,,,True,push,2018.9
20260416,Play the Fool,True,True,v3_keystroke_anytime,34,61,True,771,826,1534.8,,False,False,,,,,True,push,1534.8
20260417,Braided River,True,True,macro_greedy,112,112,False,713,2564,10036.3,,False,False,,,,,True,push,10036.3
20260418,Hop the Fence,True,True,v1_weighted,96,96,False,625,669,10040.5,,False,False,,,,,True,push,10040.5
20260419,Skip A Beat,True,True,policy_rank_discrepancy,96,96,False,0,2150,24150.6,,False,False,,,,,True,push,24150.6
20260420,Sourdough,True,True,v1_weighted,21,21,False,884,900,570.0,,False,False,,,,,True,push,570.0
20260421,Cut Your Teeth,True,True,v3_keystroke_anytime,24,75,True,1087,1120,2134.4,,False,False,,,,,True,push,2134.4
20260422,Dark Forest,True,True,v3_keystroke_anytime,31,56,True,920,1209,5116.8,,False,False,,,,,True,push,5116.8
20260423,Now You See Me,True,True,v3_keystroke_anytime,34,55,True,1096,1200,2355.3,,False,False,,,,,True,push,2355.3
20260424,First Time Caller,True,True,v1_weighted,55,55,False,812,830,10045.4,,False,False,,,,,True,push,10045.4
20260425,Stick It Out,True,True,v1_weighted,165,165,False,666,740,10043.5,,False,False,,,,,True,push,10043.5
20260426,Throwback,True,True,v3_keystroke_anytime,29,72,True,113,213,2515.8,,False,False,,,,,True,push,2515.8
20260427,Cruise Control,True,True,macro_greedy,74,74,False,6312,18715,10020.3,,False,False,,,,,True,push,10020.3
20260428,Polygon,True,True,v3_keystroke_anytime,26,42,True,705,910,2239.6,,False,False,,,,,True,push,2239.6
20260429,Nova,True,True,v3_keystroke_anytime,27,40,True,798,837,1542.2,,False,False,,,,,True,push,1542.2
20260430,One Way,True,True,v1_weighted,17,17,False,1852,1873,4649.0,,False,False,,,,,True,push,4649.0
20260501,Rotate,True,True,v3_keystroke_anytime,38,119,True,240,478,8757.9,,False,False,,,,,True,push,8757.9
20260502,Hexagon,True,True,policy_rank_discrepancy,87,87,False,0,764,24741.9,,False,False,,,,,True,push,24741.9
20260503,Zen Garden,True,True,v3_keystroke_anytime,37,56,True,1004,1428,9450.3,,False,False,,,,,True,push,9450.3
20260504,Supernova,True,True,v3_keystroke_anytime,24,26,True,136,161,43.5,,False,False,,,,,True,push,43.5
20260505,Ricochet,True,True,v3_keystroke_anytime,27,31,True,867,971,1264.6,,False,False,,,,,True,push,1264.6
20260506,Pendulum,True,True,v3_keystroke_anytime,26,30,True,542,722,2268.6,,False,False,,,,,True,push,2268.6
20260507,Rush Hour,True,True,v3_keystroke_anytime,24,71,True,3644,3828,6823.4,,False,False,,,,,True,push,6823.4
20260508,Star Cluster,True,True,v1_weighted,66,66,False,235,442,10026.8,,False,False,,,,,True,push,10026.8
20260509,Paving,True,True,v3_keystroke_anytime,46,64,True,658,705,8870.8,,False,False,,,,,True,push,8870.8
20260510,Roundabout,True,True,v3_keystroke_anytime,31,124,True,158,182,6534.6,,False,False,,,,,True,push,6534.6
20260511,Scale,True,True,v3_keystroke_anytime,22,36,True,2670,2691,1199.2,,False,False,,,,,True,push,1199.2
20260512,Avalanche,True,True,v3_keystroke_anytime,24,34,True,348,373,1416.8,,False,False,,,,,True,push,1416.8
20260513,Lightyear,True,True,policy_rank_discrepancy,63,63,False,0,5326,21907.2,,False,False,,,,,True,push,21907.2
20260514,Expressway,True,True,committed_beam_recovery,150,150,False,0,8917,10300.9,,False,False,,,,,True,push,10300.9
